"","schedule_season","schedule_week","schedule_playoff","team_home","score_home","score_away","team_away","team_favorite_id","spread_favorite","over_under_line","stadium","stadium_neutral","weather_temperature","weather_wind_mph","weather_humidity","weather_detail"
"10284",2011,"1",FALSE,"New York Jets",27,24,"Dallas Cowboys","NYJ",-6,41,"MetLife Stadium",FALSE,71,6,89,"No Rain"
"10285",2011,"1",FALSE,"San Diego Chargers",24,17,"Minnesota Vikings","LAC",-8.5,43,"Qualcomm Stadium",FALSE,74,7,52,"No Rain"
"10286",2011,"1",FALSE,"San Francisco 49ers",33,17,"Seattle Seahawks","SF",-6,38,"Candlestick Park",FALSE,71,1,63,"No Rain"
"10288",2011,"1",FALSE,"Tampa Bay Buccaneers",20,27,"Detroit Lions","TB",-1.5,43.5,"Raymond James Stadium",FALSE,88,6,55,"No Rain"
"10289",2011,"1",FALSE,"Washington Redskins",28,14,"New York Giants","NYG",-2,40,"FedEx Field",FALSE,87,5,38,"No Rain"
"10290",2011,"1",FALSE,"Denver Broncos",20,23,"Oakland Raiders","DEN",-3,42,"Sports Authority Field at Mile High",FALSE,75,6,29,"No Rain"
"10291",2011,"1",FALSE,"Miami Dolphins",24,38,"New England Patriots","NE",-7.5,47,"Sun Life Stadium",FALSE,82,1,73,"No Rain"
"10293",2011,"2",FALSE,"Buffalo Bills",38,35,"Oakland Raiders","BUF",-4,41,"Ralph Wilson Stadium",FALSE,66,5,47,"No Rain"
"10294",2011,"2",FALSE,"Carolina Panthers",23,30,"Green Bay Packers","GB",-11,45,"Bank of America Stadium",FALSE,67,1,67,"No Rain"
"10295",2011,"2",FALSE,"Denver Broncos",24,22,"Cincinnati Bengals","DEN",-3,41,"Sports Authority Field at Mile High",FALSE,73,6,27,"No Rain"
"10298",2011,"2",FALSE,"Miami Dolphins",13,23,"Houston Texans","HOU",-3,47.5,"Sun Life Stadium",FALSE,87,1,59,"No Rain"
"10302",2011,"2",FALSE,"New York Jets",32,3,"Jacksonville Jaguars","NYJ",-9,38.5,"MetLife Stadium",FALSE,71,1,71,"No Rain"
"10303",2011,"2",FALSE,"Pittsburgh Steelers",24,0,"Seattle Seahawks","PIT",-14,40,"Heinz Field",FALSE,63,1,59,"No Rain"
"10304",2011,"2",FALSE,"San Francisco 49ers",24,27,"Dallas Cowboys","DAL",-3,41.5,"Candlestick Park",FALSE,72,3,60,"No Rain"
"10305",2011,"2",FALSE,"Tennessee Titans",26,13,"Baltimore Ravens","BAL",-6,39,"Nissan Stadium",FALSE,79,1,54,"No Rain"
"10306",2011,"2",FALSE,"Washington Redskins",22,21,"Arizona Cardinals","WAS",-4.5,45,"FedEx Field",FALSE,66,7,71,"No Rain"
"10307",2011,"2",FALSE,"New York Giants",28,16,"St. Louis Rams","NYG",-7,44,"MetLife Stadium",FALSE,68,6,72,"No Rain"
"10308",2011,"3",FALSE,"Buffalo Bills",34,31,"New England Patriots","NE",-7.5,54.5,"Ralph Wilson Stadium",FALSE,81,8,60,"No Rain"
"10309",2011,"3",FALSE,"Carolina Panthers",16,10,"Jacksonville Jaguars","CAR",-3.5,43.5,"Bank of America Stadium",FALSE,75,4,87,"Rain"
"10310",2011,"3",FALSE,"Chicago Bears",17,27,"Green Bay Packers","GB",-5,45.5,"Soldier Field",FALSE,63,1,85,"No Rain"
"10311",2011,"3",FALSE,"Cincinnati Bengals",8,13,"San Francisco 49ers","CIN",-1,38.5,"Paul Brown Stadium",FALSE,75,2,61,"No Rain"
"10312",2011,"3",FALSE,"Cleveland Browns",17,16,"Miami Dolphins","MIA",-2,42.5,"FirstEnergy Stadium",FALSE,77,5,72,"No Rain"
"10316",2011,"3",FALSE,"Oakland Raiders",34,24,"New York Jets","NYJ",-3,41,"Oakland Coliseum",FALSE,70,7,70,"No Rain"
"10317",2011,"3",FALSE,"Philadelphia Eagles",16,29,"New York Giants","PHI",-8,46.5,"Lincoln Financial Field",FALSE,79,5,79,"No Rain"
"10318",2011,"3",FALSE,"San Diego Chargers",20,17,"Kansas City Chiefs","LAC",-14.5,44.5,"Qualcomm Stadium",FALSE,71,8,68,"No Rain"
"10321",2011,"3",FALSE,"Tampa Bay Buccaneers",16,13,"Atlanta Falcons","TB",-1,45,"Raymond James Stadium",FALSE,89,9,94,"No Rain"
"10322",2011,"3",FALSE,"Tennessee Titans",17,14,"Denver Broncos","TEN",-7,44,"Nissan Stadium",FALSE,78,1,51,"No Rain"
"10325",2011,"4",FALSE,"Baltimore Ravens",34,17,"New York Jets","BAL",-5,43.5,"M&T Bank Stadium",FALSE,51,6,66,"No Rain"
"10326",2011,"4",FALSE,"Chicago Bears",34,29,"Carolina Panthers","CHI",-7,42,"Soldier Field",FALSE,60,8,50,"No Rain"
"10327",2011,"4",FALSE,"Cincinnati Bengals",23,20,"Buffalo Bills","BUF",-3,43,"Paul Brown Stadium",FALSE,59,1,48,"No Rain"
"10330",2011,"4",FALSE,"Green Bay Packers",49,23,"Denver Broncos","GB",-12,46.5,"Lambeau Field",FALSE,68,1,37,"No Rain"
"10332",2011,"4",FALSE,"Jacksonville Jaguars",10,23,"New Orleans Saints","NO",-9,45,"EverBank Field",FALSE,74,5,40,"No Rain"
"10333",2011,"4",FALSE,"Kansas City Chiefs",22,17,"Minnesota Vikings","MIN",-3,40,"Arrowhead Stadium",FALSE,70,7,40,"No Rain"
"10334",2011,"4",FALSE,"Oakland Raiders",19,31,"New England Patriots","NE",-6.5,55.5,"Oakland Coliseum",FALSE,71,6,50,"No Rain"
"10335",2011,"4",FALSE,"Philadelphia Eagles",23,24,"San Francisco 49ers","PHI",-10,43.5,"Lincoln Financial Field",FALSE,54,2,78,"Rain | Fog"
"10336",2011,"4",FALSE,"San Diego Chargers",26,16,"Miami Dolphins","LAC",-7,45,"Qualcomm Stadium",FALSE,84,9,32,"No Rain"
"10341",2011,"5",FALSE,"Buffalo Bills",31,24,"Philadelphia Eagles","PHI",-3,53,"Ralph Wilson Stadium",FALSE,75,6,47,"No Rain"
"10342",2011,"5",FALSE,"Carolina Panthers",27,30,"New Orleans Saints","NO",-6.5,51.5,"Bank of America Stadium",FALSE,75,1,50,"No Rain"
"10343",2011,"5",FALSE,"Denver Broncos",24,29,"San Diego Chargers","LAC",-3.5,46.5,"Sports Authority Field at Mile High",FALSE,54,6,45,"No Rain"
"10346",2011,"5",FALSE,"Jacksonville Jaguars",20,30,"Cincinnati Bengals","CIN",-2.5,37,"EverBank Field",FALSE,79,1,68,"No Rain"
"10348",2011,"5",FALSE,"New England Patriots",30,21,"New York Jets","NE",-7.5,50,"Gillette Stadium",FALSE,84,9,40,"No Rain"
"10349",2011,"5",FALSE,"New York Giants",25,36,"Seattle Seahawks","NYG",-10,43.5,"MetLife Stadium",FALSE,81,4,42,"No Rain"
"10350",2011,"5",FALSE,"Pittsburgh Steelers",38,17,"Tennessee Titans","PIT",-3,40,"Heinz Field",FALSE,78,3,53,"No Rain"
"10351",2011,"5",FALSE,"San Francisco 49ers",48,3,"Tampa Bay Buccaneers","SF",-3,41.5,"Candlestick Park",FALSE,66,6,75,"No Rain"
"10354",2011,"6",FALSE,"Baltimore Ravens",29,14,"Houston Texans","BAL",-7,43.5,"M&T Bank Stadium",FALSE,72,1,29,"No Rain"
"10355",2011,"6",FALSE,"Chicago Bears",39,10,"Minnesota Vikings","CHI",-2.5,42,"Soldier Field",FALSE,56,1,48,"No Rain"
"10356",2011,"6",FALSE,"Cincinnati Bengals",27,17,"Indianapolis Colts","CIN",-4.5,40.5,"Paul Brown Stadium",FALSE,77,1,41,"No Rain"
"10358",2011,"6",FALSE,"Green Bay Packers",24,3,"St. Louis Rams","GB",-14,47.5,"Lambeau Field",FALSE,58,2,41,"No Rain"
"10360",2011,"6",FALSE,"New York Giants",27,24,"Buffalo Bills","NYG",-3,49,"MetLife Stadium",FALSE,67,1,40,"No Rain"
"10361",2011,"6",FALSE,"Oakland Raiders",24,17,"Cleveland Browns","LVR",-6.5,45,"Oakland Coliseum",FALSE,74,8,60,"No Rain"
"10362",2011,"6",FALSE,"Pittsburgh Steelers",17,13,"Jacksonville Jaguars","PIT",-12.5,40,"Heinz Field",FALSE,64,1,52,"No Rain"
"10364",2011,"6",FALSE,"Washington Redskins",13,20,"Philadelphia Eagles","PHI",-3,46.5,"FedEx Field",FALSE,69,7,26,"No Rain"
"10365",2011,"6",FALSE,"New York Jets",24,6,"Miami Dolphins","NYJ",-7.5,41.5,"MetLife Stadium",FALSE,69,1,37,"No Rain"
"10367",2011,"7",FALSE,"Carolina Panthers",33,20,"Washington Redskins","CAR",-2.5,44.5,"Bank of America Stadium",FALSE,67,0,56,"No Rain"
"10368",2011,"7",FALSE,"Cleveland Browns",6,3,"Seattle Seahawks","CLE",-3,41,"FirstEnergy Stadium",FALSE,63,7,53,"No Rain"
"10371",2011,"7",FALSE,"Miami Dolphins",15,18,"Denver Broncos","DEN",-1,41.5,"Sun Life Stadium",FALSE,79,9,57,"No Rain"
"10374",2011,"7",FALSE,"New York Jets",27,21,"San Diego Chargers","LAC",-1,43.5,"MetLife Stadium",FALSE,70,0,46,"No Rain"
"10375",2011,"7",FALSE,"Oakland Raiders",0,28,"Kansas City Chiefs","LVR",-3.5,41.5,"Oakland Coliseum",FALSE,79,6,46,"No Rain"
"10376",2011,"7",FALSE,"Tampa Bay Buccaneers",18,24,"Chicago Bears","CHI",-2,44,"Wembley Stadium",TRUE,67,15,54,"No Rain"
"10377",2011,"7",FALSE,"Tennessee Titans",7,41,"Houston Texans","TEN",-2.5,44,"Nissan Stadium",FALSE,72,0,35,"No Rain"
"10378",2011,"7",FALSE,"Jacksonville Jaguars",12,7,"Baltimore Ravens","BAL",-10.5,39,"EverBank Field",FALSE,69,0,77,"No Rain"
"10381",2011,"8",FALSE,"Carolina Panthers",21,24,"Minnesota Vikings","CAR",-3,47,"Bank of America Stadium",FALSE,59,6,52,"No Rain"
"10382",2011,"8",FALSE,"Denver Broncos",10,45,"Detroit Lions","DET",-3.5,43.5,"Sports Authority Field at Mile High",FALSE,59,5,31,"No Rain"
"10384",2011,"8",FALSE,"New York Giants",20,17,"Miami Dolphins","NYG",-10,43.5,"MetLife Stadium",FALSE,45,1,55,"No Rain"
"10385",2011,"8",FALSE,"Philadelphia Eagles",34,7,"Dallas Cowboys","PHI",-3,49.5,"Lincoln Financial Field",FALSE,42,5,64,"No Rain"
"10386",2011,"8",FALSE,"Pittsburgh Steelers",25,17,"New England Patriots","NE",-3,52,"Heinz Field",FALSE,40,3,79,"No Rain"
"10387",2011,"8",FALSE,"San Francisco 49ers",20,10,"Cleveland Browns","SF",-9.5,38.5,"Candlestick Park",FALSE,67,5,68,"No Rain"
"10390",2011,"8",FALSE,"Tennessee Titans",27,10,"Indianapolis Colts","TEN",-7.5,43.5,"Nissan Stadium",FALSE,62,0,35,"No Rain"
"10391",2011,"8",FALSE,"Kansas City Chiefs",23,20,"San Diego Chargers","LAC",-3,44.5,"Arrowhead Stadium",FALSE,63,0,31,"No Rain"
"10393",2011,"9",FALSE,"Buffalo Bills",11,27,"New York Jets","BUF",-2.5,45,"Ralph Wilson Stadium",FALSE,61,8,26,"No Rain"
"10397",2011,"9",FALSE,"Kansas City Chiefs",3,31,"Miami Dolphins","KC",-4,40.5,"Arrowhead Stadium",FALSE,63,1,45,"No Rain"
"10401",2011,"9",FALSE,"Pittsburgh Steelers",20,23,"Baltimore Ravens","PIT",-3.5,42,"Heinz Field",FALSE,50,2,43,"No Rain"
"10402",2011,"9",FALSE,"San Diego Chargers",38,45,"Green Bay Packers","GB",-6,51,"Qualcomm Stadium",FALSE,54,1,90,"Fog"
"10403",2011,"9",FALSE,"Tennessee Titans",17,24,"Cincinnati Bengals","TEN",-3,41.5,"Nissan Stadium",FALSE,68,1,39,"No Rain"
"10404",2011,"9",FALSE,"Washington Redskins",11,19,"San Francisco 49ers","SF",-4.5,37.5,"FedEx Field",FALSE,58,6,48,"No Rain"
"10405",2011,"9",FALSE,"Philadelphia Eagles",24,30,"Chicago Bears","PHI",-8,47.5,"Lincoln Financial Field",FALSE,51,2,74,"No Rain"
"10406",2011,"10",FALSE,"San Diego Chargers",17,24,"Oakland Raiders","LAC",-7,48,"Qualcomm Stadium",FALSE,69,5,27,"No Rain"
"10408",2011,"10",FALSE,"Carolina Panthers",3,30,"Tennessee Titans","CAR",-3.5,47.5,"Bank of America Stadium",FALSE,59,1,54,"No Rain"
"10409",2011,"10",FALSE,"Chicago Bears",37,13,"Detroit Lions","CHI",-3,42.5,"Soldier Field",FALSE,71,2,44,"No Rain"
"10410",2011,"10",FALSE,"Cincinnati Bengals",17,24,"Pittsburgh Steelers","PIT",-4,40.5,"Paul Brown Stadium",FALSE,65,2,60,"No Rain"
"10414",2011,"10",FALSE,"Kansas City Chiefs",10,17,"Denver Broncos","KC",-3.5,42.5,"Arrowhead Stadium",FALSE,69,1,23,"No Rain"
"10415",2011,"10",FALSE,"Miami Dolphins",20,9,"Washington Redskins","MIA",-4,38,"Sun Life Stadium",FALSE,79,1,58,"No Rain"
"10416",2011,"10",FALSE,"New York Jets",16,37,"New England Patriots","NYJ",-2.5,47,"MetLife Stadium",FALSE,58,1,37,"No Rain"
"10417",2011,"10",FALSE,"Philadelphia Eagles",17,21,"Arizona Cardinals","PHI",-13,47.5,"Lincoln Financial Field",FALSE,61,1,40,"No Rain"
"10418",2011,"10",FALSE,"San Francisco 49ers",27,20,"New York Giants","SF",-4,42.5,"Candlestick Park",FALSE,60,1,74,"No Rain"
"10420",2011,"10",FALSE,"Tampa Bay Buccaneers",9,37,"Houston Texans","HOU",-4,45.5,"Raymond James Stadium",FALSE,78,9,47,"No Rain"
"10422",2011,"11",FALSE,"Denver Broncos",17,13,"New York Jets","NYJ",-6.5,38.5,"Sports Authority Field at Mile High",FALSE,54,3,20,"No Rain"
"10424",2011,"11",FALSE,"Baltimore Ravens",31,24,"Cincinnati Bengals","BAL",-7,40.5,"M&T Bank Stadium",FALSE,67,7,59,"No Rain"
"10425",2011,"11",FALSE,"Chicago Bears",31,20,"San Diego Chargers","CHI",-4.5,45.5,"Soldier Field",FALSE,42,1,78,"No Rain"
"10426",2011,"11",FALSE,"Cleveland Browns",14,10,"Jacksonville Jaguars","CLE",-1.5,34.5,"FirstEnergy Stadium",FALSE,57,1,5,"No Rain"
"10428",2011,"11",FALSE,"Green Bay Packers",35,26,"Tampa Bay Buccaneers","GB",-13.5,49,"Lambeau Field",FALSE,32,7,66,"No Rain"
"10429",2011,"11",FALSE,"Miami Dolphins",35,8,"Buffalo Bills","MIA",-3,44,"Sun Life Stadium",FALSE,80,1,79,"Rain"
"10431",2011,"11",FALSE,"New York Giants",10,17,"Philadelphia Eagles","NYG",-6,45.5,"MetLife Stadium",FALSE,58,1,66,"No Rain"
"10432",2011,"11",FALSE,"San Francisco 49ers",23,7,"Arizona Cardinals","SF",-10,40.5,"Candlestick Park",FALSE,55,1,72,"Rain"
"10434",2011,"11",FALSE,"Washington Redskins",24,27,"Dallas Cowboys","DAL",-7,43,"FedEx Field",FALSE,67,4,55,"No Rain"
"10436",2011,"12",FALSE,"Baltimore Ravens",16,6,"San Francisco 49ers","BAL",-3.5,40.5,"M&T Bank Stadium",FALSE,53,5,32,"No Rain"
"10440",2011,"12",FALSE,"Cincinnati Bengals",23,20,"Cleveland Browns","CIN",-7,38,"Paul Brown Stadium",FALSE,60,7,98,"Rain"
"10442",2011,"12",FALSE,"Jacksonville Jaguars",13,20,"Houston Texans","HOU",-6.5,37,"EverBank Field",FALSE,79,1,61,"No Rain"
"10444",2011,"12",FALSE,"New York Jets",28,24,"Buffalo Bills","NYJ",-9.5,42.5,"MetLife Stadium",FALSE,62,1,63,"No Rain"
"10445",2011,"12",FALSE,"Oakland Raiders",25,20,"Chicago Bears","LVR",-3,41,"Oakland Coliseum",FALSE,60,6,76,"No Rain"
"10446",2011,"12",FALSE,"Philadelphia Eagles",20,38,"New England Patriots","NE",-3.5,50.5,"Lincoln Financial Field",FALSE,63,1,56,"No Rain"
"10447",2011,"12",FALSE,"San Diego Chargers",13,16,"Denver Broncos","LAC",-5.5,42,"Qualcomm Stadium",FALSE,84,0,12,"No Rain"
"10450",2011,"12",FALSE,"Tennessee Titans",23,17,"Tampa Bay Buccaneers","TEN",-3,44,"Nissan Stadium",FALSE,47,2,96,"No Rain"
"10454",2011,"13",FALSE,"Buffalo Bills",17,23,"Tennessee Titans","BUF",-1,44,"Ralph Wilson Stadium",FALSE,58,1,41,"No Rain"
"10455",2011,"13",FALSE,"Chicago Bears",3,10,"Kansas City Chiefs","CHI",-9,35,"Soldier Field",FALSE,46,1,79,"Rain"
"10458",2011,"13",FALSE,"Miami Dolphins",34,14,"Oakland Raiders","MIA",-3,43,"Sun Life Stadium",FALSE,80,2,49,"No Rain"
"10462",2011,"13",FALSE,"New York Giants",35,38,"Green Bay Packers","GB",-7,54,"MetLife Stadium",FALSE,52,9,67,"No Rain"
"10463",2011,"13",FALSE,"Pittsburgh Steelers",35,7,"Cincinnati Bengals","PIT",-7,43,"Heinz Field",FALSE,60,1,28,"No Rain"
"10464",2011,"13",FALSE,"San Francisco 49ers",26,0,"St. Louis Rams","SF",-14.5,38.5,"Candlestick Park",FALSE,56,2,48,"No Rain"
"10465",2011,"13",FALSE,"Tampa Bay Buccaneers",19,38,"Carolina Panthers","CAR",-2.5,46.5,"Raymond James Stadium",FALSE,79,1,46,"No Rain"
"10466",2011,"13",FALSE,"Washington Redskins",19,34,"New York Jets","NYJ",-3,38.5,"FedEx Field",FALSE,56,5,57,"No Rain"
"10467",2011,"13",FALSE,"Jacksonville Jaguars",14,38,"San Diego Chargers","LAC",-3,39.5,"EverBank Field",FALSE,68,6,81,"No Rain"
"10468",2011,"14",FALSE,"Pittsburgh Steelers",14,3,"Cleveland Browns","PIT",-14,40,"Heinz Field",FALSE,31,6,74,"No Rain"
"10470",2011,"14",FALSE,"Baltimore Ravens",24,10,"Indianapolis Colts","BAL",-16.5,41.5,"M&T Bank Stadium",FALSE,45,2,34,"No Rain"
"10471",2011,"14",FALSE,"Carolina Panthers",23,31,"Atlanta Falcons","ATL",-3,47.5,"Bank of America Stadium",FALSE,48,1,45,"No Rain"
"10472",2011,"14",FALSE,"Cincinnati Bengals",19,20,"Houston Texans","CIN",-3,37,"Paul Brown Stadium",FALSE,38,4,47,"No Rain"
"10474",2011,"14",FALSE,"Denver Broncos",13,10,"Chicago Bears","DEN",-3.5,35.5,"Sports Authority Field at Mile High",FALSE,50,7,22,"No Rain"
"10476",2011,"14",FALSE,"Green Bay Packers",46,16,"Oakland Raiders","GB",-11.5,49.5,"Lambeau Field",FALSE,43,1,55,"No Rain"
"10478",2011,"14",FALSE,"Miami Dolphins",10,26,"Philadelphia Eagles","MIA",-3,44.5,"Sun Life Stadium",FALSE,78,1,83,"No Rain"
"10479",2011,"14",FALSE,"New York Jets",37,10,"Kansas City Chiefs","NYJ",-10.5,35.5,"MetLife Stadium",FALSE,40,5,35,"No Rain"
"10480",2011,"14",FALSE,"San Diego Chargers",37,10,"Buffalo Bills","LAC",-7,49,"Qualcomm Stadium",FALSE,59,5,61,"No Rain"
"10481",2011,"14",FALSE,"Tennessee Titans",17,22,"New Orleans Saints","NO",-3.5,48,"Nissan Stadium",FALSE,46,7,44,"No Rain"
"10482",2011,"14",FALSE,"Washington Redskins",27,34,"New England Patriots","NE",-7.5,47,"FedEx Field",FALSE,40,0,33,"No Rain"
"10485",2011,"15",FALSE,"Tampa Bay Buccaneers",15,31,"Dallas Cowboys","DAL",-7,47,"Raymond James Stadium",FALSE,67,3,78,"No Rain"
"10487",2011,"15",FALSE,"Buffalo Bills",23,30,"Miami Dolphins","BUF",-1.5,40.5,"Ralph Wilson Stadium",FALSE,32,1,64,"Snow"
"10488",2011,"15",FALSE,"Chicago Bears",14,38,"Seattle Seahawks","CHI",-3.5,35,"Soldier Field",FALSE,40,5,65,"No Rain"
"10489",2011,"15",FALSE,"Denver Broncos",23,41,"New England Patriots","NE",-7.5,47.5,"Sports Authority Field at Mile High",FALSE,63,3,16,"No Rain"
"10492",2011,"15",FALSE,"Kansas City Chiefs",19,14,"Green Bay Packers","GB",-11.5,46,"Arrowhead Stadium",FALSE,57,1,58,"No Rain"
"10494",2011,"15",FALSE,"New York Giants",10,23,"Washington Redskins","NYG",-6,46.5,"MetLife Stadium",FALSE,31,9,34,"No Rain"
"10495",2011,"15",FALSE,"Oakland Raiders",27,28,"Detroit Lions","DET",-1.5,47.5,"Oakland Coliseum",FALSE,51,1,84,"No Rain"
"10496",2011,"15",FALSE,"Philadelphia Eagles",45,19,"New York Jets","PHI",-3,44,"Lincoln Financial Field",FALSE,35,9,41,"No Rain"
"10497",2011,"15",FALSE,"San Diego Chargers",34,14,"Baltimore Ravens","BAL",-2.5,44,"Qualcomm Stadium",FALSE,58,7,67,"No Rain"
"10499",2011,"15",FALSE,"San Francisco 49ers",20,3,"Pittsburgh Steelers","SF",-3,37,"Candlestick Park",FALSE,52,1,74,"No Rain"
"10501",2011,"16",FALSE,"Baltimore Ravens",20,14,"Cleveland Browns","BAL",-11,38,"M&T Bank Stadium",FALSE,45,1,32,"No Rain"
"10502",2011,"16",FALSE,"Buffalo Bills",40,14,"Denver Broncos","DEN",-3,43.5,"Ralph Wilson Stadium",FALSE,31,2,42,"No Rain"
"10503",2011,"16",FALSE,"Carolina Panthers",48,16,"Tampa Bay Buccaneers","CAR",-7.5,48,"Bank of America Stadium",FALSE,51,9,57,"No Rain"
"10504",2011,"16",FALSE,"Cincinnati Bengals",23,16,"Arizona Cardinals","CIN",-4,41,"Paul Brown Stadium",FALSE,41,8,63,"No Rain"
"10507",2011,"16",FALSE,"Kansas City Chiefs",13,16,"Oakland Raiders","KC",-3,43,"Arrowhead Stadium",FALSE,47,7,57,"No Rain"
"10510",2011,"16",FALSE,"Pittsburgh Steelers",27,0,"St. Louis Rams","PIT",-10,34,"Heinz Field",FALSE,37,4,67,"No Rain"
"10512",2011,"16",FALSE,"Tennessee Titans",23,17,"Jacksonville Jaguars","TEN",-8.5,38.5,"Nissan Stadium",FALSE,47,2,60,"No Rain"
"10513",2011,"16",FALSE,"Washington Redskins",26,33,"Minnesota Vikings","WAS",-6,43,"FedEx Field",FALSE,45,9,36,"No Rain"
"10514",2011,"16",FALSE,"Green Bay Packers",35,21,"Chicago Bears","GB",-13,42,"Lambeau Field",FALSE,37,1,64,"No Rain"
"10518",2011,"17",FALSE,"Cincinnati Bengals",16,24,"Baltimore Ravens","BAL",-2.5,38,"Paul Brown Stadium",FALSE,43,1,68,"No Rain"
"10519",2011,"17",FALSE,"Cleveland Browns",9,13,"Pittsburgh Steelers","PIT",-7,33,"FirstEnergy Stadium",FALSE,49,2,66,"No Rain"
"10520",2011,"17",FALSE,"Denver Broncos",3,7,"Kansas City Chiefs","DEN",-2,37.5,"Sports Authority Field at Mile High",FALSE,35,6,46,"No Rain"
"10521",2011,"17",FALSE,"Green Bay Packers",45,41,"Detroit Lions","DET",-6.5,42,"Lambeau Field",FALSE,31,2,78,"No Rain"
"10524",2011,"17",FALSE,"Miami Dolphins",19,17,"New York Jets","MIA",-2,39,"Sun Life Stadium",FALSE,78,8,44,"No Rain"
"10528",2011,"17",FALSE,"New York Giants",31,14,"Dallas Cowboys","NYG",-3,47.5,"MetLife Stadium",FALSE,50,7,83,"Rain"
"10529",2011,"17",FALSE,"Oakland Raiders",26,38,"San Diego Chargers","LVR",-3,48.5,"Oakland Coliseum",FALSE,56,8,63,"No Rain"
"10530",2011,"17",FALSE,"Philadelphia Eagles",34,10,"Washington Redskins","PHI",-7,44.5,"Lincoln Financial Field",FALSE,53,1,58,"No Rain"
"10543",2012,"1",FALSE,"New York Giants",17,24,"Dallas Cowboys","NYG",-4,46,"MetLife Stadium",FALSE,77,5,63,"No Rain"
"10545",2012,"1",FALSE,"Chicago Bears",41,21,"Indianapolis Colts","CHI",-10,42.5,"Soldier Field",FALSE,70,11,66,"No Rain"
"10546",2012,"1",FALSE,"Cleveland Browns",16,17,"Philadelphia Eagles","PHI",-9.5,42,"FirstEnergy Stadium",FALSE,68,9,57,"No Rain"
"10547",2012,"1",FALSE,"Denver Broncos",31,19,"Pittsburgh Steelers","DEN",-2,45.5,"Sports Authority Field at Mile High",FALSE,85,9,12,"No Rain"
"10549",2012,"1",FALSE,"Green Bay Packers",22,30,"San Francisco 49ers","GB",-5.5,46.5,"Lambeau Field",FALSE,72,6,40,"No Rain"
"10551",2012,"1",FALSE,"Kansas City Chiefs",24,40,"Atlanta Falcons","ATL",-2.5,43,"Arrowhead Stadium",FALSE,73,7,47,"No Rain"
"10554",2012,"1",FALSE,"New York Jets",48,28,"Buffalo Bills","NYJ",-3,39,"MetLife Stadium",FALSE,77,4,48,"No Rain"
"10555",2012,"1",FALSE,"Tampa Bay Buccaneers",16,10,"Carolina Panthers","CAR",-3,45.5,"Raymond James Stadium",FALSE,83,5,79,"Rain"
"10556",2012,"1",FALSE,"Tennessee Titans",13,34,"New England Patriots","NE",-6.5,48,"Nissan Stadium",FALSE,77,4,45,"No Rain"
"10557",2012,"1",FALSE,"Baltimore Ravens",44,13,"Cincinnati Bengals","BAL",-7,43,"M&T Bank Stadium",FALSE,74,1,37,"No Rain"
"10558",2012,"1",FALSE,"Oakland Raiders",14,22,"San Diego Chargers","LVR",-1,47.5,"Oakland Coliseum",FALSE,67,7,59,"Fog"
"10559",2012,"2",FALSE,"Green Bay Packers",23,10,"Chicago Bears","GB",-5.5,51,"Lambeau Field",FALSE,60,3,67,"No Rain"
"10560",2012,"2",FALSE,"Buffalo Bills",35,17,"Kansas City Chiefs","BUF",-3,45,"Ralph Wilson Stadium",FALSE,68,13,55,"No Rain"
"10561",2012,"2",FALSE,"Carolina Panthers",35,27,"New Orleans Saints","NO",-3,54,"Bank of America Stadium",FALSE,71,4,85,"No Rain"
"10562",2012,"2",FALSE,"Cincinnati Bengals",34,27,"Cleveland Browns","CIN",-7,39.5,"Paul Brown Stadium",FALSE,76,5,37,"No Rain"
"10564",2012,"2",FALSE,"Jacksonville Jaguars",7,27,"Houston Texans","HOU",-7,40,"EverBank Field",FALSE,85,9,66,"No Rain"
"10565",2012,"2",FALSE,"Miami Dolphins",35,13,"Oakland Raiders","LVR",-2,41,"Sun Life Stadium",FALSE,83,8,75,"No Rain"
"10566",2012,"2",FALSE,"New England Patriots",18,20,"Arizona Cardinals","NE",-13.5,47,"Gillette Stadium",FALSE,71,2,55,"No Rain"
"10567",2012,"2",FALSE,"New York Giants",41,34,"Tampa Bay Buccaneers","NYG",-8,43.5,"MetLife Stadium",FALSE,75,8,39,"No Rain"
"10568",2012,"2",FALSE,"Philadelphia Eagles",24,23,"Baltimore Ravens","PHI",-3,47,"Lincoln Financial Field",FALSE,74,5,40,"No Rain"
"10569",2012,"2",FALSE,"Pittsburgh Steelers",27,10,"New York Jets","PIT",-4.5,43,"Heinz Field",FALSE,71,5,36,"No Rain"
"10570",2012,"2",FALSE,"San Diego Chargers",38,10,"Tennessee Titans","LAC",-6,43.5,"Qualcomm Stadium",FALSE,85,8,37,"No Rain"
"10571",2012,"2",FALSE,"San Francisco 49ers",27,19,"Detroit Lions","SF",-7,46,"Candlestick Park",FALSE,62,2,62,"No Rain"
"10572",2012,"2",FALSE,"Seattle Seahawks",27,7,"Dallas Cowboys","DAL",-3,43,"CenturyLink Field",FALSE,71,6,56,"No Rain"
"10575",2012,"3",FALSE,"Carolina Panthers",7,36,"New York Giants","CAR",-3,49,"Bank of America Stadium",FALSE,75,3,56,"No Rain"
"10577",2012,"3",FALSE,"Baltimore Ravens",31,30,"New England Patriots","BAL",-3,48,"M&T Bank Stadium",FALSE,67,5,39,"No Rain"
